date,longitude,latitude,name,year,depth,species,Barometric Pressure,Wind Speed (kn),Air Temp (°F),Wind Gust (kn),Humidity (%),Dist from Feeding Spot (km),severe weather event
2018-10-27 01:57:00,-79.6616,26.3665,19687,2018,39.80058670043945,Galeocerdo Cuvier,1011.5,6.8,79.5,10.3,-,90.02414639667124,True
2018-10-27 12:57:00,-79.6805,26.4014,19687,2018,17.158910751342773,Galeocerdo Cuvier,1014.4,6.22,77.2,8.75,-,87.56732403781417,True
2018-10-27 23:10:00,-79.686,26.4145,19687,2018,17.158910751342773,Galeocerdo Cuvier,1014.2,5.05,82,8.36,-,86.5996590035928,True
2018-10-28 01:27:00,-79.776,26.6475,19687,2018,-78.4782485961914,Galeocerdo Cuvier,1015.6,5.25,79.3,5.83,-,72.27666235410025,True
2018-10-28 03:13:00,-79.7416,26.6634,19687,2018,-74.86602783203125,Galeocerdo Cuvier,1017.5,13.61,74.7,16.72,-,68.55472648278575,True
2018-10-28 12:04:00,-80.0125,26.9374,19687,2018,-93.72045135498048,Galeocerdo Cuvier,1020.7,8.16,63.9,11.66,-,79.00470464800664,True
2018-11-01 13:09:00,-80.8916,24.7957,19687,2018,-124.1197738647461,Galeocerdo Cuvier,1017.8,18.08,78.6,19.63,-,19.66345174683744,True
2018-11-01 22:28:00,-80.9187,24.7033,19687,2018,-105.78971862792967,Galeocerdo Cuvier,1015.8,13.02,79.9,14.58,-,29.400776466904407,True
2018-11-03 14:52:00,-81.2851,24.7255,19687,2018,-66.3219223022461,Galeocerdo Cuvier,1020.6,10.89,72.9,14.58,-,43.97324285776904,True
2018-11-03 23:31:00,-81.3044,24.674,19687,2018,-62.51814270019531,Galeocerdo Cuvier,1020.1,17.49,78.3,20.02,-,49.13219235238836,True
2018-11-04 21:55:00,-81.6289,24.5873,19687,2018,-60.42607879638672,Galeocerdo Cuvier,1018.8,11.47,80.8,13.61,-,81.36232527788054,True
2018-11-05 03:47:00,-82.7883,24.5114,19687,2018,-69.12393188476562,Galeocerdo Cuvier,1020.7,15.55,81,18.47,-,1.3566583508176289,False
