"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2012/01/04","00:00","7.97","322","11.86","48.2","1026.6","31.7","-"
"2012/01/04","01:00","7.58","317","9.91","46.9","1027.3","37.5","-"
"2012/01/04","02:00","8.55","323","12.05","45.5","1027.8","40.9","-"
"2012/01/04","03:00","8.16","316","10.3","45","1027.9","42.3","-"
"2012/01/04","04:00","9.52","312","12.05","43.7","1028","41.2","-"
"2012/01/04","05:00","10.5","322","13.02","43.5","1027.7","40.1","-"
"2012/01/04","06:00","10.5","307","12.83","42.8","1027.5","39.8","-"
"2012/01/04","07:00","9.91","320","12.44","43","1027.2","43.2","-"
"2012/01/04","08:00","9.91","318","12.25","43","1026.7","43.7","-"
"2012/01/04","09:00","11.47","308","15.16","41.7","1026.6","43.9","-"
"2012/01/04","10:00","11.08","309","13.61","41.5","1026.4","49.7","-"
"2012/01/04","11:00","13.22","318","18.86","41.9","1027.1","52.5","-"
"2012/01/04","12:00","14.97","323","19.44","42.3","1027.6","58.3","-"
"2012/01/04","13:00","13.61","320","17.11","43","1027.9","62.7","-"
"2012/01/04","14:00","12.83","321","17.11","47.5","1028.6","61.9","-"
"2012/01/04","15:00","12.44","320","16.13","51.3","1028.8","61.6","-"
"2012/01/04","16:00","13.41","334","15.16","55.2","1028.2","61","-"
"2012/01/04","17:00","11.27","350","16.52","58.5","1027.2","61.9","-"
"2012/01/04","18:00","12.63","358","15.94","59.9","1026","61.9","-"
"2012/01/04","19:00","12.83","8","17.88","60.8","1025.2","65.1","-"
"2012/01/04","20:00","11.27","4","16.52","60.8","1025.1","63.9","-"
"2012/01/04","21:00","15.94","17","18.08","61.3","1025.2","65.5","-"
"2012/01/04","22:00","12.63","11","14.19","61.2","1025.3","60.7","-"
"2012/01/04","23:00","8.94","345","13.22","60.8","1025.5","58.1","-"
"2012/01/05","00:00","7.39","332","8.75","59.4","1025.6","55","-"
"2012/01/05","01:00","6.41","323","8.75","57.6","1026","59.3","-"
"2012/01/05","02:00","10.69","329","13.02","56.5","1026.3","54.2","-"
"2012/01/05","03:00","10.11","332","12.63","56.3","1026.4","49.2","-"
"2012/01/05","04:00","8.75","321","10.89","55","1025.7","49.2","-"
"2012/01/05","05:00","11.47","328","13.8","54","1025.4","52.7","-"
"2012/01/05","06:00","10.3","321","12.63","53.4","1025.2","49.8","-"
"2012/01/05","07:00","5.83","310","7.97","52.3","1024.8","50.5","-"
"2012/01/05","08:00","9.14","325","12.05","51.4","1024.5","52.9","-"
"2012/01/05","09:00","10.11","331","12.44","51.3","1024.6","50.7","-"
"2012/01/05","10:00","8.55","323","9.72","50.2","1024.7","50.2","-"
"2012/01/05","11:00","7.19","325","8.75","49.6","1024.9","51.5","-"
"2012/01/05","12:00","6.61","325","8.36","48.6","1025.1","52.8","-"
"2012/01/05","13:00","6.61","319","9.52","49.3","1025.4","51","-"
"2012/01/05","14:00","9.91","325","14.19","52.2","1025.9","39.4","-"
"2012/01/05","15:00","8.16","321","11.86","57.2","1026.2","28.9","-"
"2012/01/05","16:00","9.14","329","13.02","59.5","1025.8","23.2","-"
"2012/01/05","17:00","8.94","337","13.41","61.9","1025","15.5","-"
"2012/01/05","18:00","8.55","324","11.47","62.8","1023.9","13","-"
"2012/01/05","19:00","8.75","332","13.02","64.4","1023.2","18","-"
"2012/01/05","20:00","-","-","-","64.9","1022.7","21.1","-"
"2012/01/05","21:00","7","357","7.97","66","1022.4","21.1","-"
"2012/01/05","22:00","3.5","31","7.19","65.3","1022.4","36.6","-"
"2012/01/05","23:00","4.67","335","5.44","64.2","1022.8","34.6","-"
"2012/01/06","00:00","3.89","345","4.67","63.7","1023.2","39.9","-"
"2012/01/06","01:00","3.89","287","5.05","59.9","1023.6","48.9","-"
"2012/01/06","02:00","3.11","263","3.3","60.1","1023.6","52.6","-"
"2012/01/06","03:00","2.14","257","2.53","60.4","1023.6","47.6","-"
"2012/01/06","04:00","4.47","238","5.05","59.4","1023.3","55.8","-"
"2012/01/06","05:00","5.25","237","5.64","58.1","1023","56.5","-"
"2012/01/06","06:00","5.25","260","5.83","56.1","1022.6","56.8","-"
"2012/01/06","07:00","5.05","270","5.83","55.4","1022.5","60.7","-"
"2012/01/06","08:00","5.25","292","8.16","52.5","1022.3","67.4","-"
"2012/01/06","09:00","3.5","279","5.05","52.3","1022.4","69.2","-"
"2012/01/06","10:00","3.69","272","6.03","52.3","1022.4","68.7","-"
"2012/01/06","11:00","4.67","294","5.64","52.2","1022.8","70.5","-"
"2012/01/06","12:00","7.78","304","9.33","52.2","1023","74.6","-"
"2012/01/06","13:00","7","309","8.94","54.1","1023.4","78.1","-"
"2012/01/06","14:00","6.41","324","9.91","58.5","1023.9","73.5","-"
"2012/01/06","15:00","7.39","2","8.94","60.8","1024.3","65.8","-"
"2012/01/06","16:00","6.03","9","8.55","63.1","1023.9","61.4","-"
"2012/01/06","17:00","5.05","32","7.19","64.6","1023","55.1","-"
"2012/01/06","18:00","2.53","120","3.69","66.4","1022.3","54.1","-"
"2012/01/06","19:00","4.47","91","5.83","66.2","1021.7","58.9","-"
"2012/01/06","20:00","6.41","121","8.16","66.4","1021.1","63.8","-"
"2012/01/06","21:00","4.86","118","7","67.3","1021.2","61.1","-"
"2012/01/06","22:00","4.67","144","6.03","68","1021.2","54.4","-"
"2012/01/06","23:00","4.08","130","5.05","67.5","1021.3","57","-"
"2012/01/07","00:00","2.72","238","3.5","66.6","1021.4","60.8","-"
"2012/01/07","01:00","2.72","272","3.5","65.3","1021.6","63.5","-"
"2012/01/07","02:00","3.89","282","4.47","63.9","1021.9","67","-"
"2012/01/07","03:00","4.67","268","4.86","62.8","1021.9","68","-"
"2012/01/07","04:00","3.5","281","4.47","61.7","1021.8","69.5","-"
"2012/01/07","05:00","6.41","295","7.19","59.4","1021.3","72.1","-"
"2012/01/07","06:00","4.08","292","5.64","59.7","1021.2","72.7","-"
"2012/01/07","07:00","4.47","284","5.64","59.4","1021","73","-"
"2012/01/07","08:00","1.94","281","3.69","59.5","1020.6","74.3","-"
"2012/01/07","09:00","4.08","283","5.05","59.9","1020.3","73.4","-"
"2012/01/07","10:00","3.89","270","5.05","59.4","1020.3","73.2","-"
"2012/01/07","11:00","5.05","260","6.03","58.6","1020.6","73.9","-"
"2012/01/07","12:00","4.86","260","5.25","57.9","1021","73.9","-"
"2012/01/07","13:00","4.86","271","5.25","60.1","1021.7","71.5","-"
"2012/01/07","14:00","3.3","287","4.47","65.7","1022.4","65.8","-"
"2012/01/07","15:00","4.08","307","5.05","68.7","1023.2","50.4","-"
"2012/01/07","16:00","1.75","119","2.33","71.8","1022.7","45","-"
"2012/01/07","17:00","4.08","97","5.83","70","1021.9","49.8","-"
"2012/01/07","18:00","6.8","125","8.36","69.3","1020.9","52","-"
"2012/01/07","19:00","6.03","125","7","69.8","1020.5","49.4","-"
"2012/01/07","20:00","6.8","130","8.36","70.2","1020.2","50.4","-"
"2012/01/07","21:00","6.41","123","7.97","70.7","1020.5","48.8","-"
"2012/01/07","22:00","4.86","105","6.22","70.9","1020.8","48.8","-"
"2012/01/07","23:00","4.28","129","5.05","70.5","1021","49.9","-"
"2012/01/08","00:00","2.92","127","4.67","70.7","1021.3","49.8","-"
"2012/01/08","01:00","4.28","138","5.64","70.7","1021.5","50.1","-"
"2012/01/08","02:00","2.33","111","4.67","70.9","1021.8","49.7","-"
"2012/01/08","03:00","2.72","80","3.5","70.5","1022.1","50.2","-"
