"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2019/01/02","00:00","9.33","124","12.44","77","1022.9","-","-"
"2019/01/02","01:00","10.3","134","11.86","77","1023.3","-","-"
"2019/01/02","02:00","11.66","116","12.63","77","1023.4","-","-"
"2019/01/02","03:00","8.16","148","10.11","77","1023.1","-","-"
"2019/01/02","04:00","9.91","139","11.47","76.8","1022.8","-","-"
"2019/01/02","05:00","8.94","134","10.11","76.8","1022.6","-","-"
"2019/01/02","06:00","9.52","145","10.69","76.6","1022.3","-","-"
"2019/01/02","07:00","9.52","145","11.08","76.5","1022.1","-","-"
"2019/01/02","08:00","6.41","136","7.58","76.5","1022.1","-","-"
"2019/01/02","09:00","8.94","145","9.91","76.1","1021.7","-","-"
"2019/01/02","10:00","8.55","136","9.52","76.1","1021.5","-","-"
"2019/01/02","11:00","8.94","135","11.47","76.1","1021.8","-","-"
"2019/01/02","12:00","8.55","149","10.89","75.9","1022.6","-","-"
"2019/01/02","13:00","8.94","156","9.72","76.3","1023.5","-","-"
"2019/01/02","14:00","8.94","154","10.69","76.6","1024","-","-"
"2019/01/02","15:00","6.8","151","7.19","77.2","1024.4","-","-"
"2019/01/02","16:00","7.58","127","8.75","77","1023.8","-","-"
"2019/01/02","17:00","7.97","129","9.72","77.2","1022.6","-","-"
"2019/01/02","18:00","7.78","135","9.52","77.4","1021.8","-","-"
"2019/01/02","19:00","8.55","134","10.11","77.2","1021.1","-","-"
"2019/01/02","20:00","7.19","142","9.33","77.2","1021.1","-","-"
"2019/01/02","21:00","7.78","148","8.36","77.4","1021","-","-"
"2019/01/02","22:00","10.5","149","12.83","77.4","1020.7","-","-"
"2019/01/02","23:00","10.5","149","11.47","77.2","1021","-","-"
"2019/01/03","00:00","10.5","130","12.83","77.2","1021.4","-","-"
"2019/01/03","01:00","11.66","125","13.61","77.2","1021.6","-","-"
"2019/01/03","02:00","14.38","127","16.72","76.8","1021.3","-","-"
"2019/01/03","03:00","16.72","135","19.63","76.8","1020.9","-","-"
"2019/01/03","04:00","16.91","136","19.83","76.8","1020.2","-","-"
"2019/01/03","05:00","14.38","140","17.11","77.2","1020.1","-","-"
"2019/01/03","06:00","15.16","145","18.47","76.8","1019.6","-","-"
"2019/01/03","07:00","18.47","149","20.41","76.5","1019.2","-","-"
"2019/01/03","08:00","17.11","155","20.6","76.5","1018.8","-","-"
"2019/01/03","09:00","17.11","154","19.24","76.5","1018.6","-","-"
"2019/01/03","10:00","16.91","157","19.05","76.5","1018.2","-","-"
"2019/01/03","11:00","14.58","161","16.33","76.8","1019.2","-","-"
"2019/01/03","12:00","11.47","143","14.38","76.5","1019.9","-","-"
"2019/01/03","13:00","15.16","150","17.69","76.8","1020.2","-","-"
"2019/01/03","14:00","14.38","161","16.72","77.5","1021.3","-","-"
"2019/01/03","15:00","11.66","161","13.22","77.4","1021.9","-","-"
"2019/01/03","16:00","12.44","162","14.19","77.2","1020.8","-","-"
"2019/01/03","17:00","15.16","170","17.49","77.5","1019.8","-","-"
"2019/01/03","18:00","14.58","166","15.36","77.5","1019","-","-"
"2019/01/03","19:00","16.91","164","20.22","77.4","1017.9","-","-"
"2019/01/03","20:00","15.55","175","18.27","77.5","1018.1","-","-"
"2019/01/03","21:00","16.91","173","18.08","77.5","1018","-","-"
"2019/01/03","22:00","14.58","174","18.47","77.4","1018.1","-","-"
"2019/01/03","23:00","14.97","169","16.52","77.4","1018.2","-","-"
"2019/01/04","00:00","14.97","176","16.91","76.8","1018.5","-","-"
"2019/01/04","01:00","17.49","178","18.86","77.2","1019","-","-"
"2019/01/04","02:00","15.55","177","17.69","77","1018.8","-","-"
"2019/01/04","03:00","15.16","179","16.33","76.8","1019","-","-"
"2019/01/04","04:00","9.52","194","14.19","76.5","1018.9","-","-"
"2019/01/04","05:00","10.5","189","12.25","76.6","1018.6","-","-"
"2019/01/04","06:00","4.28","241","4.86","74.3","1018.5","-","-"
"2019/01/04","07:00","3.5","266","4.47","73.6","1018.2","-","-"
"2019/01/04","08:00","2.53","244","3.11","73.2","1017.8","-","-"
"2019/01/04","09:00","2.72","263","3.89","72.7","1017.9","-","-"
"2019/01/04","10:00","5.83","195","6.61","73.4","1017.3","-","-"
"2019/01/04","11:00","5.83","209","7.39","74.3","1017.4","-","-"
"2019/01/04","12:00","13.41","173","15.36","76.1","1017.8","-","-"
"2019/01/04","13:00","14.97","171","18.08","76.5","1017.7","-","-"
"2019/01/04","14:00","15.94","172","18.08","76.6","1018.1","-","-"
"2019/01/04","15:00","15.75","177","17.88","77","1018.4","-","-"
"2019/01/04","16:00","16.91","182","18.66","77","1018.2","-","-"
"2019/01/04","17:00","16.52","181","19.83","76.8","1017.3","-","-"
"2019/01/04","18:00","17.69","176","20.02","77.2","1016.2","-","-"
"2019/01/04","19:00","18.27","175","21.77","77.2","1015.4","-","-"
"2019/01/04","20:00","18.27","181","20.99","77.5","1015.3","-","-"
"2019/01/04","21:00","15.75","178","17.69","77.7","1015.3","-","-"
"2019/01/04","22:00","10.89","223","15.94","81.9","1015.3","-","-"
"2019/01/04","23:00","7.97","227","11.47","80.2","1016.2","-","-"
"2019/01/05","00:00","6.41","235","7.97","78.6","1016.7","-","-"
"2019/01/05","01:00","6.03","219","7.58","76.8","1017.1","-","-"
"2019/01/05","02:00","6.41","217","8.36","75.6","1017","-","-"
"2019/01/05","03:00","6.22","228","7.97","74.3","1017","-","-"
"2019/01/05","04:00","9.33","226","12.05","73.9","1016.6","-","-"
"2019/01/05","05:00","6.8","219","8.75","73.4","1016.2","-","-"
"2019/01/05","06:00","10.69","199","12.44","73","1015.6","-","-"
"2019/01/05","07:00","7.39","222","10.3","73.8","1015.5","-","-"
"2019/01/05","08:00","7.39","219","9.72","73.2","1015.6","-","-"
"2019/01/05","09:00","7","240","10.89","72.7","1015.6","-","-"
"2019/01/05","10:00","7.97","264","12.44","72","1015.7","-","-"
"2019/01/05","11:00","13.61","303","16.52","69.3","1016.3","-","-"
"2019/01/05","12:00","8.16","298","13.41","67.6","1016.9","-","-"
"2019/01/05","13:00","12.83","312","18.27","67.6","1017.6","-","-"
"2019/01/05","14:00","11.47","296","14.77","67.6","1018.5","-","-"
"2019/01/05","15:00","11.27","311","13.8","68.2","1019.3","-","-"
"2019/01/05","16:00","9.14","299","13.61","69.4","1018.9","-","-"
"2019/01/05","17:00","12.83","297","16.91","70.5","1018.1","-","-"
"2019/01/05","18:00","8.75","286","15.16","73.9","1016.9","-","-"
"2019/01/05","19:00","8.94","269","15.75","74.8","1016.6","-","-"
"2019/01/05","20:00","11.66","308","18.66","75","1016.6","-","-"
"2019/01/05","21:00","10.89","305","15.36","75.4","1017","-","-"
"2019/01/05","22:00","9.14","301","13.22","75","1017.4","-","-"
"2019/01/05","23:00","6.8","303","9.52","72.9","1018","-","-"
"2019/01/06","00:00","6.8","303","9.52","70.9","1018.6","-","-"
"2019/01/06","01:00","5.05","293","7.39","69.4","1018.9","-","-"
"2019/01/06","02:00","6.8","296","9.33","67.8","1019.1","-","-"
"2019/01/06","03:00","10.89","323","14","65.8","1019.8","-","-"
"2019/01/06","04:00","9.14","331","13.41","63.7","1019.7","-","-"
"2019/01/06","05:00","8.94","319","10.5","61","1019.8","-","-"
"2019/01/06","06:00","9.14","327","13.61","59.4","1019.8","-","-"
"2019/01/06","07:00","8.16","318","12.05","58.1","1019.9","-","-"
"2019/01/06","08:00","10.11","305","12.83","56.8","1019.8","-","-"
"2019/01/06","09:00","9.14","303","11.66","55.6","1019.7","-","-"
"2019/01/06","10:00","8.94","303","11.66","55.2","1019.3","-","-"
"2019/01/06","11:00","10.11","308","15.36","55.2","1019.7","-","-"
"2019/01/06","12:00","9.91","310","12.44","55.6","1020.5","-","-"
"2019/01/06","13:00","10.3","316","13.02","56.8","1021.4","-","-"
"2019/01/06","14:00","7.97","322","9.33","60.6","1021.8","-","-"
"2019/01/06","15:00","6.22","337","7","66","1022","-","-"
"2019/01/06","16:00","8.55","5","10.3","68.4","1021.9","-","-"
"2019/01/06","17:00","11.27","9","13.22","69.4","1021.1","-","-"
"2019/01/06","18:00","13.41","11","15.55","70.5","1020.4","-","-"
"2019/01/06","19:00","13.41","14","15.36","71.1","1020.1","-","-"
"2019/01/06","20:00","16.13","11","17.88","70.9","1020.4","-","-"
"2019/01/06","21:00","9.14","15","12.63","71.6","1020.7","-","-"
"2019/01/06","22:00","7.97","1","9.52","72","1021","-","-"
"2019/01/06","23:00","8.75","57","10.11","72.7","1021.1","-","-"
"2019/01/07","00:00","10.69","62","12.44","72.7","1021.7","-","-"
"2019/01/07","01:00","8.55","63","10.69","72.7","1022.2","-","-"
"2019/01/07","02:00","5.83","78","11.47","72.9","1022.6","-","-"
"2019/01/07","03:00","9.14","67","13.22","72.7","1022.7","-","-"
"2019/01/07","04:00","8.36","84","10.3","72.9","1022.6","-","-"
"2019/01/07","05:00","6.41","77","8.75","72.5","1022.6","-","-"
"2019/01/07","06:00","10.5","74","12.44","72.7","1022.3","-","-"
"2019/01/07","07:00","8.75","98","11.47","72.5","1022.2","-","-"
"2019/01/07","08:00","8.55","88","9.91","72.1","1022","-","-"
"2019/01/07","09:00","8.16","91","12.83","72.5","1022","-","-"
"2019/01/07","10:00","11.86","80","14.77","72.7","1022.1","-","-"
"2019/01/07","11:00","9.91","84","12.25","72.3","1022.7","-","-"
"2019/01/07","12:00","7.19","91","11.27","72.7","1023.1","-","-"
"2019/01/07","13:00","11.08","102","14.58","72.9","1023.8","-","-"
"2019/01/07","14:00","9.91","97","13.41","73.6","1024.8","-","-"
"2019/01/07","15:00","8.75","91","12.05","73.8","1025.1","-","-"
"2019/01/07","16:00","10.89","94","12.63","74.1","1024.6","-","-"
"2019/01/07","17:00","8.75","86","11.08","73.9","1023.9","-","-"
"2019/01/07","18:00","11.27","93","12.63","74.5","1023","-","-"
"2019/01/07","19:00","8.75","90","11.86","74.7","1022.6","-","-"
"2019/01/07","20:00","9.14","80","13.02","74.8","1022.6","-","-"
"2019/01/07","21:00","8.36","82","11.08","74.8","1022.8","-","-"
"2019/01/07","22:00","7.97","93","10.11","74.5","1022.8","-","-"
"2019/01/07","23:00","7.97","90","9.72","74.1","1022.9","-","-"
"2019/01/08","00:00","7.58","94","9.52","74.1","1023","-","-"
"2019/01/08","01:00","10.11","103","13.02","74.1","1023","-","-"
"2019/01/08","02:00","8.16","91","10.89","74.1","1023.5","-","-"
"2019/01/08","03:00","9.91","102","13.41","74.3","1023.6","-","-"
"2019/01/08","04:00","10.3","120","13.61","74.7","1023.1","-","-"
"2019/01/08","05:00","9.72","117","13.8","74.5","1022.9","-","-"
"2019/01/08","06:00","9.33","123","11.66","74.3","1022.6","-","-"
"2019/01/08","07:00","9.72","118","10.69","73.9","1022.6","-","-"
"2019/01/08","08:00","8.36","115","9.33","74.1","1022.5","-","-"
