"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2013/01/01","00:00","13.22","120","16.72","71.2","1023.2","-","-"
"2013/01/01","01:00","14.97","131","17.49","71.6","1023.1","-","-"
"2013/01/01","02:00","16.13","119","17.49","71.8","1023.1","-","-"
"2013/01/01","03:00","13.41","119","15.36","72.1","1023.1","-","-"
"2013/01/01","04:00","12.05","116","13.61","72.3","1023","-","-"
"2013/01/01","05:00","13.22","146","16.72","72.5","1023","-","-"
"2013/01/01","06:00","11.47","146","15.16","72.5","1022.6","-","-"
"2013/01/01","07:00","12.44","136","15.75","72.1","1022.5","-","-"
"2013/01/01","08:00","9.33","144","11.86","72.3","1022.2","-","-"
"2013/01/01","09:00","8.75","138","11.47","72.1","1022.1","-","-"
"2013/01/01","10:00","13.41","150","14.77","72.1","1021.4","-","-"
"2013/01/01","11:00","14.38","149","15.75","72.5","1021.1","-","-"
"2013/01/01","12:00","14.97","145","17.11","72.5","1021.1","-","-"
"2013/01/01","13:00","18.08","139","20.6","72.9","1021.1","-","-"
"2013/01/01","14:00","15.94","149","19.63","72.9","1021.6","-","-"
"2013/01/01","15:00","17.3","154","20.41","73.4","1021.7","-","-"
"2013/01/01","16:00","17.11","153","20.41","73.6","1021.4","-","-"
"2013/01/01","17:00","14.38","170","20.02","73.6","1020.8","-","-"
"2013/01/01","18:00","16.52","161","20.22","73.6","1019.5","-","-"
"2013/01/01","19:00","14.77","175","20.02","73.8","1018.9","-","-"
"2013/01/01","20:00","12.83","185","15.75","74.3","1018.7","-","-"
"2013/01/01","21:00","12.25","185","14.19","74.3","1018.4","-","-"
"2013/01/01","22:00","12.63","174","14.38","74.1","1018.4","-","-"
"2013/01/01","23:00","8.75","154","11.08","74.5","1018.4","-","-"
"2013/01/02","00:00","4.67","201","6.03","73.9","1018.6","-","-"
"2013/01/02","01:00","3.3","197","4.28","73.9","1018.8","-","-"
"2013/01/02","02:00","2.92","228","3.89","73.2","1019","-","-"
"2013/01/02","03:00","3.69","233","4.47","71.8","1019.1","-","-"
"2013/01/02","04:00","3.11","170","3.89","73","1018.7","-","-"
"2013/01/02","05:00","3.3","182","4.28","72.9","1018.1","-","-"
"2013/01/02","06:00","3.89","203","5.05","72.3","1017.6","-","-"
"2013/01/02","07:00","5.05","239","5.83","69.6","1017.5","-","-"
"2013/01/02","08:00","5.83","243","7","67.6","1017.4","-","-"
"2013/01/02","09:00","5.44","263","6.22","66.7","1017.6","-","-"
"2013/01/02","10:00","2.53","260","3.89","68.7","1017.6","-","-"
"2013/01/02","11:00","4.47","236","5.25","69.6","1017.9","-","-"
"2013/01/02","12:00","5.83","248","6.61","68.7","1018.4","-","-"
"2013/01/02","13:00","3.89","271","4.86","68","1018.8","-","-"
"2013/01/02","14:00","2.72","264","4.08","71.8","1019","-","-"
"2013/01/02","15:00","3.11","208","3.89","74.3","1019.3","-","-"
"2013/01/02","16:00","9.14","169","10.5","73.9","1019.1","-","-"
"2013/01/02","17:00","7.78","161","9.14","74.5","1018.2","-","-"
"2013/01/02","18:00","11.27","157","12.83","74.5","1017.2","-","-"
"2013/01/02","19:00","9.14","163","11.66","74.7","1016.4","-","-"
"2013/01/02","20:00","10.69","156","12.44","74.7","1016.1","-","-"
"2013/01/02","21:00","10.69","160","13.41","75","1016.2","-","-"
"2013/01/02","22:00","12.44","171","13.8","75.2","1016.5","-","-"
"2013/01/02","23:00","14","169","14.58","75.2","1016.8","-","-"
"2013/01/03","00:00","12.83","171","13.8","75","1017.2","-","-"
"2013/01/03","01:00","11.86","173","13.22","75","1017.8","-","-"
"2013/01/03","02:00","7.39","196","9.52","73.9","1018.1","-","-"
"2013/01/03","03:00","7.58","192","9.72","73.4","1018.2","-","-"
"2013/01/03","04:00","7","200","8.36","72.5","1018.2","-","-"
"2013/01/03","05:00","6.03","198","7.78","72.5","1018.1","-","-"
"2013/01/03","06:00","4.28","242","5.83","70","1018","-","-"
"2013/01/03","07:00","4.47","228","5.83","69.3","1018","-","-"
"2013/01/03","08:00","3.69","296","5.44","68.9","1017.7","-","-"
"2013/01/03","09:00","3.69","265","4.67","68.7","1017.7","-","-"
"2013/01/03","10:00","5.05","287","7.19","68.4","1017.5","-","-"
"2013/01/03","11:00","0.97","335","4.28","69.6","1018.3","-","-"
"2013/01/03","12:00","-","-","-","70","1018.7","-","-"
"2013/01/03","13:00","-","-","-","72.3","1019.3","-","-"
"2013/01/03","14:00","0.97","152","1.75","73.2","1019.8","-","-"
"2013/01/03","15:00","2.14","169","3.89","74.3","1020.1","-","-"
"2013/01/03","16:00","3.69","155","4.67","74.7","1020","-","-"
"2013/01/03","17:00","5.64","133","7","74.5","1019.2","-","-"
"2013/01/03","18:00","9.14","156","10.11","74.8","1018.1","-","-"
"2013/01/03","19:00","11.27","164","12.83","75.4","1017.5","-","-"
"2013/01/03","20:00","12.05","159","13.61","75.7","1017.5","-","-"
"2013/01/03","21:00","13.61","169","14.58","76.5","1017.8","-","-"
