"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2017/01/06","00:00","3.69","334","4.08","73.4","1013.3","63.8","-"
"2017/01/06","01:00","2.14","319","3.11","72.3","1013.9","65.7","-"
"2017/01/06","02:00","1.94","245","2.33","72.1","1014.1","68.8","-"
"2017/01/06","03:00","2.33","241","2.53","70.7","1014.5","72.4","-"
"2017/01/06","04:00","3.69","229","5.25","71.1","1014.5","71.8","-"
"2017/01/06","05:00","2.33","264","3.5","67.5","1014.4","78","-"
"2017/01/06","06:00","3.5","276","4.47","66.9","1014.3","81.8","-"
"2017/01/06","07:00","5.05","296","6.03","66.2","1014.3","85.6","-"
"2017/01/06","08:00","7.19","314","9.33","65.7","1014.2","89.8","-"
"2017/01/06","09:00","6.61","332","8.16","64.8","1014.1","91.7","-"
"2017/01/06","10:00","7.19","323","9.52","63.5","1014.6","88.4","-"
"2017/01/06","11:00","6.03","326","7.39","64.2","1015","83.7","-"
"2017/01/06","12:00","2.72","318","5.05","64","1015.9","84.4","-"
"2017/01/06","13:00","5.05","301","6.03","65.5","1016.3","80.8","-"
"2017/01/06","14:00","4.08","317","5.05","68.2","1016.7","78","-"
"2017/01/06","15:00","0.58","33","1.36","73.2","1017.3","73","-"
"2017/01/06","16:00","2.72","154","2.92","73.6","1017","72","-"
"2017/01/06","17:00","4.08","160","5.05","73.6","1016.5","76","-"
"2017/01/06","18:00","8.94","163","9.91","73.9","1015.5","76","-"
"2017/01/06","19:00","6.22","168","8.55","74.8","1014.9","75.4","-"
"2017/01/06","20:00","9.72","169","11.08","75.4","1014.6","73.6","-"
"2017/01/06","21:00","11.86","172","12.83","75.9","1014.8","76.1","-"
"2017/01/06","22:00","13.22","173","14.97","76.1","1014.8","79.5","-"
"2017/01/06","23:00","12.05","161","13.41","76.5","1014.7","80.9","-"
"2017/01/07","00:00","8.75","174","9.52","76.3","1015.1","83.1","-"
"2017/01/07","01:00","16.72","165","18.27","77","1015.5","80.5","-"
"2017/01/07","02:00","13.22","163","15.75","76.8","1016.2","84.1","-"
"2017/01/07","03:00","14.97","163","16.13","77","1016","86.7","-"
"2017/01/07","04:00","13.61","179","15.55","77.2","1015.7","86.9","-"
"2017/01/07","05:00","16.72","171","18.27","77.2","1015.4","87.9","-"
"2017/01/07","06:00","17.49","173","19.63","77","1015","88.9","-"
"2017/01/07","07:00","19.83","175","22.16","77","1014.4","88.7","-"
"2017/01/07","08:00","15.55","188","18.47","76.8","1014.4","92","-"
"2017/01/07","09:00","13.61","193","16.33","76.5","1014.4","90.1","-"
"2017/01/07","10:00","8.55","200","10.89","75.4","1014.7","91.8","-"
"2017/01/07","11:00","6.41","207","8.94","74.5","1014.9","94.8","-"
"2017/01/07","12:00","9.91","201","12.44","74.3","1016","96.7","-"
"2017/01/07","13:00","10.69","202","13.22","74.5","1016.3","96.2","-"
"2017/01/07","14:00","11.27","217","14.97","76.6","1016.7","85.7","-"
"2017/01/07","15:00","14.58","211","17.49","77.9","1016.5","82.6","-"
"2017/01/07","16:00","11.66","235","19.44","79.2","1017","77.3","-"
"2017/01/07","17:00","12.05","231","17.49","79","1015.8","77.8","-"
"2017/01/07","18:00","8.36","228","11.08","72.7","1014.8","82.9","-"
"2017/01/07","19:00","9.52","247","13.8","72.7","1015.1","87.7","-"
"2017/01/07","20:00","11.86","274","15.75","70.3","1015.1","86.1","-"
"2017/01/07","21:00","7.78","300","10.5","70.9","1016.1","87.2","-"
"2017/01/07","22:00","11.08","325","13.22","70.3","1016.7","85.8","-"
"2017/01/07","23:00","13.61","322","18.08","66.2","1018.1","86.9","-"
"2017/01/08","00:00","15.55","337","24.49","61.5","1019.6","94.6","-"
"2017/01/08","01:00","16.52","340","23.52","57.9","1021","93.4","-"
"2017/01/08","02:00","17.69","333","21.77","56.5","1022.2","86.1","-"
"2017/01/08","03:00","17.3","326","21.97","54.5","1022.8","82.7","-"
"2017/01/08","04:00","17.49","322","20.99","51.8","1023.2","83.6","-"
"2017/01/08","05:00","17.3","319","22.74","49.8","1023.4","83.4","-"
"2017/01/08","06:00","13.8","324","19.05","48.6","1023.7","84.9","-"
"2017/01/08","07:00","13.22","319","18.86","47.7","1023.8","84.7","-"
"2017/01/08","08:00","17.11","319","21.97","47.5","1024","85.2","-"
"2017/01/08","09:00","14.19","317","21.19","47.8","1024.2","86.2","-"
"2017/01/08","10:00","18.47","331","25.85","48","1024.6","84.9","-"
"2017/01/08","11:00","16.72","333","20.41","48.7","1025.5","85.3","-"
"2017/01/08","12:00","15.36","327","20.8","47.1","1026.9","86.6","-"
"2017/01/08","13:00","13.61","332","19.63","48.2","1028.4","86.3","-"
"2017/01/08","14:00","17.3","334","22.16","49.5","1029.3","80.3","-"
"2017/01/08","15:00","18.86","340","24.3","53.1","1029.9","77.2","-"
"2017/01/08","16:00","19.83","350","23.33","56.7","1029.8","75.5","-"
"2017/01/08","17:00","23.52","352","30.71","61","1028.7","72.3","-"
"2017/01/08","18:00","28.38","360","33.82","62.6","1027.5","67.8","-"
"2017/01/08","19:00","23.71","349","29.55","62.6","1027.6","64.4","-"
"2017/01/08","20:00","24.3","4","28.57","62.8","1027.6","62.3","-"
"2017/01/08","21:00","17.49","345","24.1","63.1","1027.7","60.5","-"
"2017/01/08","22:00","22.35","350","26.82","61.7","1028.4","63.7","-"
"2017/01/08","23:00","17.49","342","27.6","59.9","1029.3","69.6","-"
"2017/01/09","00:00","20.6","357","25.85","60.8","1029.9","73.3","-"
"2017/01/09","01:00","16.72","343","23.91","61","1030.3","74.7","-"
"2017/01/09","02:00","23.33","42","27.41","64.2","1030.4","59.8","-"
"2017/01/09","03:00","22.74","45","27.02","64.8","1030.9","60.7","-"
"2017/01/09","04:00","9.72","299","15.16","54.7","1031.3","74.8","-"
"2017/01/09","05:00","8.16","5","13.22","55.6","1030.6","74.4","-"
"2017/01/09","06:00","21.97","42","25.08","64.4","1029.8","50","-"
"2017/01/09","07:00","23.52","66","27.21","63.9","1029.6","58.7","-"
"2017/01/09","08:00","21.19","61","24.69","64","1029.4","54.4","-"
"2017/01/09","09:00","21.58","46","26.44","64.4","1029.7","57.8","-"
"2017/01/09","10:00","20.02","43","22.16","64.4","1029.9","53","-"
"2017/01/09","11:00","21.19","56","24.3","64.4","1030.4","60","-"
"2017/01/09","12:00","19.44","53","22.74","64.4","1031.1","56.8","-"
"2017/01/09","13:00","18.47","48","24.3","65.1","1031.6","53.9","-"
"2017/01/09","14:00","17.3","54","21.19","65.5","1032.8","49.3","-"
"2017/01/09","15:00","16.72","47","23.91","65.8","1033.3","51.3","-"
"2017/01/09","16:00","17.69","53","24.69","65.7","1033","51.6","-"
"2017/01/09","17:00","19.44","71","21.97","65.7","1032.1","54.7","-"
"2017/01/09","18:00","16.91","55","22.35","-","-","-","-"
"2017/01/09","19:00","16.33","56","21.19","66.2","1030.4","51.4","-"
"2017/01/09","20:00","16.13","41","24.1","66.6","1030.1","49.1","-"
"2017/01/09","21:00","13.41","70","20.41","66.7","1029.8","49","-"
"2017/01/09","22:00","17.69","36","21.58","66.9","1029.7","48.7","-"
"2017/01/09","23:00","16.13","50","21.19","67.1","1029.8","50.7","-"
