"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2011/01/06","00:00","4.71","255","7.68","73","1014.6","-","-"
"2011/01/06","01:00","7.86","224","10.5","72.3","1014.3","-","-"
"2011/01/06","02:00","10.38","213","12.97","70.8","1013.9","-","-"
"2011/01/06","03:00","7.9","204","9.87","70","1013.3","-","-"
"2011/01/06","04:00","6.23","224","8.72","69","1013.3","-","-"
"2011/01/06","05:00","7.27","216","10.26","68.2","1012.5","-","-"
"2011/01/06","06:00","9.86","219","12.38","67.9","1011.8","-","-"
"2011/01/06","07:00","8.96","240","16.65","68","1011.4","-","-"
"2011/01/06","08:00","10.02","223","16.77","67.2","1011.2","-","-"
"2011/01/06","09:00","9.42","236","12.13","66.9","1011","-","-"
"2011/01/06","10:00","7.39","227","10.74","66.6","1010.7","-","-"
"2011/01/06","11:00","7.72","235","11.46","66.4","1010.4","-","-"
"2011/01/06","12:00","8.5","221","12.15","66.3","1010.7","-","-"
"2011/01/06","13:00","6.03","260","9.91","67.1","1010.7","-","-"
"2011/01/06","14:00","6.03","255","8.55","68.2","1011.1","-","-"
"2011/01/06","15:00","7.24","261","9.91","70.2","1011.3","-","-"
"2011/01/06","16:00","8.85","254","10.83","72","1010.2","-","-"
"2011/01/06","17:00","7.17","266","14.11","73.3","1008.9","-","-"
"2011/01/06","18:00","17.82","259","26.93","70.2","1008.8","-","-"
"2011/01/06","19:00","9.07","242","12.9","65.2","1006.3","-","-"
"2011/01/06","20:00","11.86","283","15.47","67.4","1006.3","-","-"
"2011/01/06","21:00","12.51","302","16.59","67","1006.3","-","-"
"2011/01/06","22:00","9.89","296","12.67","66.5","1005.8","-","-"
"2011/01/06","23:00","8.78","290","12.36","65.5","1006.2","-","-"
"2011/01/07","00:00","13.73","295","20.34","64.6","1006.9","-","-"
"2011/01/07","01:00","12.45","298","15.48","62.5","1007.3","-","-"
"2011/01/07","02:00","12.87","290","18.54","60.3","1008.1","-","-"
"2011/01/07","03:00","10.13","290","17.65","58.8","1008.4","-","-"
"2011/01/07","04:00","12.95","284","19.72","57.3","1008.6","-","-"
"2011/01/07","05:00","12.8","293","19.18","56.3","1008.8","-","-"
"2011/01/07","06:00","15.21","299","20.5","55.4","1009.3","-","-"
"2011/01/07","07:00","10.49","309","14.64","54.5","1009.8","-","-"
"2011/01/07","08:00","10.93","313","14.08","53.9","1010.3","-","-"
"2011/01/07","09:00","9.42","304","13.75","53.1","1010.2","-","-"
"2011/01/07","10:00","6.57","307","8.72","52.7","1010.6","-","-"
"2011/01/07","11:00","8.35","313","10.2","52.1","1011.1","-","-"
"2011/01/07","12:00","4.5","299","7.42","51.7","1011.1","-","-"
"2011/01/07","13:00","10.8","338","14.21","51.8","1011.9","-","-"
"2011/01/07","14:00","12.68","334","15.56","53.2","1012.6","-","-"
"2011/01/07","15:00","10.39","331","13.98","54.9","1012.5","-","-"
"2011/01/07","16:00","5.63","282","10.66","56.8","1011.7","-","-"
"2011/01/07","17:00","8.52","268","11.45","58.8","1010.8","-","-"
"2011/01/07","18:00","9.93","271","15.74","60.9","1009.6","-","-"
"2011/01/07","19:00","12.69","268","15.95","62.6","1008.9","-","-"
"2011/01/07","20:00","9.29","280","13.42","63","1008.6","-","-"
"2011/01/07","21:00","7.89","265","11.24","62.8","1008.2","-","-"
"2011/01/07","22:00","10.61","253","14.43","64.1","1008.6","-","-"
"2011/01/07","23:00","4.51","247","8.64","62.8","1008.5","-","-"
"2011/01/08","00:00","5.57","240","9.19","61.6","1008.6","-","-"
"2011/01/08","01:00","4.65","241","7.72","60.5","1009.3","-","-"
"2011/01/08","02:00","5.15","220","7.95","59.5","1009.3","-","-"
"2011/01/08","03:00","8.78","224","14.66","58.3","1009.3","-","-"
"2011/01/08","04:00","8.25","225","12.44","57.8","1009.3","-","-"
"2011/01/08","05:00","7.82","227","11.13","58.5","1008.9","-","-"
"2011/01/08","06:00","7.13","220","10.66","58.6","1008.6","-","-"
"2011/01/08","07:00","7.25","223","8.96","58.1","1008.9","-","-"
"2011/01/08","08:00","6.93","227","11.52","58.1","1008.6","-","-"
"2011/01/08","09:00","7.49","224","11.5","57.9","1008.7","-","-"
"2011/01/08","10:00","8.08","237","10.5","57.3","1008.7","-","-"
"2011/01/08","11:00","5.49","240","7.77","57.4","1009.3","-","-"
"2011/01/08","12:00","4.62","246","6.45","56.8","1010.2","-","-"
"2011/01/08","13:00","5.96","226","9.09","57.2","1010.8","-","-"
"2011/01/08","14:00","4.5","228","9.85","61.2","1011.5","-","-"
"2011/01/08","15:00","10.28","251","12.62","64.3","1011.9","-","-"
"2011/01/08","16:00","10.71","261","15.61","66.9","1011.2","-","-"
"2011/01/08","17:00","11.73","279","15.43","68.7","1010.3","-","-"
"2011/01/08","18:00","12.11","261","16.75","69.4","1009.3","-","-"
"2011/01/08","19:00","12.7","260","18.89","71.2","1008.8","-","-"
"2011/01/08","20:00","11.6","265","17","72.5","1008.8","-","-"
"2011/01/08","21:00","13.91","259","18.61","72.2","1009.1","-","-"
"2011/01/08","22:00","9.99","257","14.21","71.6","1009.6","-","-"
"2011/01/08","23:00","8.94","258","11.48","69.6","1010","-","-"
"2011/01/09","00:00","8.36","257","11.47","67.6","1010.8","-","-"
"2011/01/09","01:00","7.82","264","10.18","65.5","1011.5","-","-"
"2011/01/09","02:00","5.6","262","7.75","63.6","1012.2","-","-"
"2011/01/09","03:00","6.2","259","7.8","62.4","1012.5","-","-"
"2011/01/09","04:00","4.23","235","6.1","61.3","1012.5","-","-"
"2011/01/09","05:00","3.92","255","4.77","60.3","1012.5","-","-"
"2011/01/09","06:00","3.83","284","5.23","59.2","1012.9","-","-"
"2011/01/09","07:00","5.28","296","6.66","58.4","1013.7","-","-"
"2011/01/09","08:00","5.95","312","7.57","57.4","1014.2","-","-"
