"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2015/01/03","00:00","10.11","131","11.08","77.2","1022.8","77.6","-"
"2015/01/03","01:00","11.27","122","12.05","77.2","1023","77.9","-"
"2015/01/03","02:00","12.05","118","13.61","77.5","1022.9","77.6","-"
"2015/01/03","03:00","13.61","117","15.55","77.5","1022.8","79.3","-"
"2015/01/03","04:00","14","115","17.49","77.4","1022.5","79.6","-"
"2015/01/03","05:00","17.88","131","19.83","77.7","1022.2","76.7","-"
"2015/01/03","06:00","16.52","132","18.27","77.4","1022.1","75.2","-"
"2015/01/03","07:00","15.55","134","18.66","77.4","1021.8","75.1","-"
"2015/01/03","08:00","13.22","133","16.52","77.2","1021.7","76.2","-"
"2015/01/03","09:00","16.13","128","18.47","77.2","1021.8","77.1","-"
"2015/01/03","10:00","13.41","143","16.33","77.2","1022.2","79.4","-"
"2015/01/03","11:00","15.75","135","19.05","77.4","1022.4","78.5","-"
"2015/01/03","12:00","17.3","142","19.83","77.5","1022.9","79.9","-"
"2015/01/03","13:00","18.08","134","20.41","77.5","1023.7","77.5","-"
"2015/01/03","14:00","18.08","138","22.35","77.5","1024.1","80","-"
"2015/01/03","15:00","17.49","145","22.74","77.7","1024.4","79.4","-"
"2015/01/03","16:00","17.69","140","21.38","77.9","1023.9","-","-"
"2015/01/03","17:00","19.63","150","21.58","78.1","1023.5","76.3","-"
"2015/01/03","18:00","17.88","144","19.83","77.9","1022.6","76.7","-"
"2015/01/03","19:00","14.97","150","17.69","77.9","1022.2","78.1","-"
"2015/01/03","20:00","14","144","16.13","77.9","1022.4","78.2","-"
"2015/01/03","21:00","14.77","140","15.75","77.9","1022.5","78","-"
"2015/01/03","22:00","12.83","143","15.55","77.7","1022.7","-","-"
"2015/01/03","23:00","14","137","15.55","77.7","1023","80","-"
"2015/01/04","00:00","13.02","130","16.13","77.7","1023.3","81.3","-"
"2015/01/04","01:00","15.55","130","19.63","77.7","1023.4","81.1","-"
"2015/01/04","02:00","15.75","128","18.27","77.5","1023.5","81.5","-"
"2015/01/04","03:00","16.13","137","18.27","77.7","1023.7","81.1","-"
"2015/01/04","04:00","14.97","136","16.72","77.5","1023.5","81.1","-"
"2015/01/04","05:00","15.75","134","18.27","77.5","1023.3","80.7","-"
"2015/01/04","06:00","17.3","139","21.19","77.5","1023","79.8","-"
"2015/01/04","07:00","16.72","137","19.05","77.5","1023","78.6","-"
"2015/01/04","08:00","15.94","144","18.47","77.4","1022.7","77","-"
"2015/01/04","09:00","14.97","139","17.69","77.4","1022.5","75.8","-"
"2015/01/04","10:00","17.49","147","20.8","77.5","1022.5","73.9","-"
"2015/01/04","11:00","16.91","149","20.41","77.5","1022.8","74","-"
"2015/01/04","12:00","18.66","146","22.55","77","1023.3","77","-"
"2015/01/04","13:00","17.49","154","20.6","77.5","1023.8","74.8","-"
"2015/01/04","14:00","19.05","149","21.19","77.7","1024","75.5","-"
"2015/01/04","15:00","18.27","154","21.58","77.9","1024.2","73","-"
"2015/01/04","16:00","18.27","160","21.38","77.7","1023.7","74","-"
"2015/01/04","17:00","17.11","169","19.24","77.7","1023.3","76.1","-"
"2015/01/04","18:00","14.19","174","16.13","77.9","1023.2","76.5","-"
"2015/01/04","19:00","15.16","173","16.33","77.7","1022.4","78.7","-"
"2015/01/04","20:00","11.47","173","13.22","77.9","1022.8","78.8","-"
"2015/01/04","21:00","10.5","175","12.44","77.9","1022.9","80.2","-"
"2015/01/04","22:00","11.27","173","12.25","77.7","1023.2","81.4","-"
"2015/01/04","23:00","10.11","171","11.08","77.5","1023.6","81.2","-"
"2015/01/05","00:00","7.19","170","8.16","77.5","1024.3","82.5","-"
"2015/01/05","01:00","6.03","176","6.61","77.4","1024.9","84","-"
"2015/01/05","02:00","7.97","160","8.55","77.2","1024.9","84.3","-"
"2015/01/05","03:00","8.16","151","9.91","77.2","1024.9","84.3","-"
"2015/01/05","04:00","8.16","147","8.75","77","1024.7","84.5","-"
"2015/01/05","05:00","5.64","167","7.39","77","1024.7","84.7","-"
"2015/01/05","06:00","3.11","282","4.28","73.9","1024.5","87.9","-"
"2015/01/05","07:00","3.89","304","5.64","73.4","1024.5","88.5","-"
"2015/01/05","08:00","2.72","296","4.08","73.4","1024.1","88.5","-"
"2015/01/05","09:00","4.08","291","4.47","73.8","1023.6","88.2","-"
"2015/01/05","10:00","3.3","285","4.47","73.4","1024","88.6","-"
"2015/01/05","11:00","4.08","156","5.44","74.1","1024.4","87.2","-"
"2015/01/05","12:00","2.72","299","4.86","73.2","1025.1","86.3","-"
"2015/01/05","13:00","1.75","156","2.53","75.2","1025.6","85.3","-"
"2015/01/05","14:00","2.53","210","3.11","76.1","1026.2","81.9","-"
"2015/01/05","15:00","6.03","159","6.61","76.3","1026.4","80","-"
"2015/01/05","16:00","1.75","134","2.72","77.7","1026.6","74.1","-"
"2015/01/05","17:00","3.11","84","3.89","78.1","1026.1","76.3","-"
"2015/01/05","18:00","18.47","7","20.41","74.8","1025.5","83.8","-"
"2015/01/05","19:00","21.77","4","23.91","74.1","1025.2","82.4","-"
"2015/01/05","20:00","24.3","5","27.02","73.4","1025.1","80.9","-"
"2015/01/05","21:00","21.77","8","24.69","73.4","1025.3","80.6","-"
"2015/01/05","22:00","19.83","4","22.55","73.8","1025.4","80.4","-"
