"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2018/01/01","00:00","4.86","93","7.78","70.3","1020.8","73.1","-"
"2018/01/01","01:00","6.41","103","7.97","70.7","1020.8","71.2","-"
"2018/01/01","02:00","5.83","312","7.97","65.3","1021.4","79","-"
"2018/01/01","03:00","8.36","324","11.08","64","1021.7","84","-"
"2018/01/01","04:00","7.97","311","12.05","63.1","1021.6","86.7","-"
"2018/01/01","05:00","7.97","303","9.72","62.6","1021.2","88.4","-"
"2018/01/01","06:00","6.22","290","9.33","62.2","1020.9","89.6","-"
"2018/01/01","07:00","7.58","304","9.33","62.2","1020.5","90.5","-"
"2018/01/01","08:00","5.05","283","6.41","62.6","1019.8","90.1","-"
"2018/01/01","09:00","2.53","243","3.89","64.2","1019.4","90.3","-"
"2018/01/01","10:00","4.08","279","5.64","62.4","1019.5","90.5","-"
"2018/01/01","11:00","4.67","278","5.44","62.4","1019.7","90.7","-"
"2018/01/01","12:00","5.83","292","6.61","62.4","1020.5","90.3","-"
"2018/01/01","13:00","5.05","277","7.19","63.7","1021.1","88.8","-"
"2018/01/01","14:00","3.89","273","5.64","67.3","1021.2","84","-"
"2018/01/01","15:00","4.08","258","5.25","69.3","1021.4","79.1","-"
"2018/01/01","16:00","4.67","249","8.36","71.4","1021.2","75","-"
"2018/01/01","17:00","5.83","240","7.58","72","1020.4","73.2","-"
"2018/01/01","18:00","5.44","220","9.52","73.4","1019.1","69.1","-"
"2018/01/01","19:00","5.64","275","7.19","74.3","1018.4","59.1","-"
"2018/01/01","20:00","5.44","256","7","74.5","1017.7","55.9","-"
"2018/01/01","21:00","7","306","8.94","75.2","1017.8","52.2","-"
"2018/01/01","22:00","8.55","332","12.05","73","1017.8","61.2","-"
"2018/01/01","23:00","8.94","337","10.69","71.8","1018.4","69.3","-"
"2018/01/02","00:00","14.38","343","17.11","66.4","1019.1","81.6","-"
"2018/01/02","01:00","12.83","334","19.05","64.6","1019.7","82.6","-"
"2018/01/02","02:00","11.66","336","15.36","63.5","1019.9","85.6","-"
"2018/01/02","03:00","10.5","323","13.22","62.1","1020.2","88.1","-"
