"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2014/01/01","00:00","19.83","39","24.3","73.6","1022.2","65.4","-"
"2014/01/01","01:00","19.63","42","24.88","73.6","1022.7","66.6","-"
"2014/01/01","02:00","17.88","57","20.8","73.9","1023.1","68","-"
"2014/01/01","03:00","18.66","61","20.6","73.8","1023.2","67.3","-"
"2014/01/01","04:00","17.88","59","22.35","74.1","1022.7","68.2","-"
"2014/01/01","05:00","17.88","60","21.19","74.1","1022.3","69.6","-"
"2014/01/01","06:00","19.63","79","22.74","73.9","1021.8","67.8","-"
"2014/01/01","07:00","17.69","65","20.99","73.6","1021.3","71.5","-"
"2014/01/01","08:00","-","-","-","-","-","-","-"
"2014/01/01","09:00","17.88","78","21.19","73.9","1020.7","74.4","-"
"2014/01/01","10:00","17.3","83","20.99","74.5","1020.4","73.3","-"
"2014/01/01","11:00","20.41","93","23.13","74.3","1020.6","77.5","-"
"2014/01/01","12:00","17.49","87","19.83","74.8","1021","76.3","-"
"2014/01/01","13:00","19.24","90","21.58","75.2","1021.3","79","-"
"2014/01/01","14:00","16.91","103","18.66","75.6","1021.7","79.3","-"
"2014/01/01","15:00","14.58","105","17.88","76.1","1021.8","79.6","-"
"2014/01/01","16:00","16.72","111","19.83","76.5","1021.2","78.9","-"
"2014/01/01","17:00","17.69","121","20.41","76.5","1020.1","80.7","-"
"2014/01/01","18:00","14.77","124","17.88","76.6","1019.3","80.2","-"
"2014/01/01","19:00","14.38","120","16.33","76.3","1018.4","82.2","-"
"2014/01/01","20:00","11.47","102","13.02","75.7","1018","81.7","-"
"2014/01/01","21:00","15.55","139","17.3","77.7","1017.8","78.7","-"
"2014/01/01","22:00","13.22","149","14.97","77.5","1017.8","77.7","-"
"2014/01/01","23:00","12.25","152","13.8","77.5","1017.9","79.6","-"
"2014/01/02","00:00","12.25","142","13.61","77.4","1017.9","80.5","-"
"2014/01/02","01:00","12.44","140","14","77.5","1018","79.7","-"
"2014/01/02","02:00","12.63","150","14.38","77.5","1017.9","80.2","-"
"2014/01/02","03:00","12.25","149","14.19","77.5","1017.8","81.9","-"
"2014/01/02","04:00","15.16","153","16.91","77.5","1017.5","82","-"
"2014/01/02","05:00","14.97","146","17.11","77.5","1016.9","82.8","-"
"2014/01/02","06:00","14.19","161","16.13","77.7","1016.3","79.9","-"
"2014/01/02","07:00","15.55","169","17.11","77.5","1015.8","79.3","-"
"2014/01/02","08:00","8.94","196","11.86","76.8","1015.3","76.9","-"
"2014/01/02","09:00","9.14","206","17.11","76.1","1015.1","80.4","-"
"2014/01/02","10:00","18.27","172","20.41","77.5","1015.1","72.3","-"
"2014/01/02","11:00","16.13","175","19.44","77.4","1015.2","71.7","-"
"2014/01/02","12:00","16.52","172","19.44","77.4","1015.1","72","-"
"2014/01/02","13:00","16.13","172","19.24","77.5","1015.8","71.5","-"
"2014/01/02","14:00","17.49","172","19.44","77.7","1015.9","70.7","-"
"2014/01/02","15:00","17.88","180","20.02","77.9","1015.9","71.9","-"
"2014/01/02","16:00","19.05","174","21.38","78.1","1015.2","73.7","-"
"2014/01/02","17:00","20.99","173","22.35","78.1","1014","72.6","-"
"2014/01/02","18:00","18.47","173","20.02","78.3","1012.6","72.3","-"
"2014/01/02","19:00","18.47","180","25.08","78.4","1011.6","74.5","-"
"2014/01/02","20:00","10.69","187","17.88","81.5","1011.2","61","-"
"2014/01/02","21:00","18.27","181","21.19","78.4","1011","77.9","-"
"2014/01/02","22:00","13.61","220","16.91","81.9","1011.1","57.7","-"
"2014/01/02","23:00","7.97","221","12.83","79.7","1011.5","63.5","-"
"2014/01/03","00:00","7.97","219","12.44","78.1","1012.1","65","-"
"2014/01/03","01:00","6.8","226","12.63","76.3","1012.7","69.2","-"
"2014/01/03","02:00","6.03","224","10.3","74.7","1013","75","-"
"2014/01/03","03:00","8.16","212","10.3","73.2","1012.9","82.1","-"
"2014/01/03","04:00","8.36","218","12.05","72.9","1012.9","85.8","-"
"2014/01/03","05:00","8.16","229","11.08","72.7","1013","88","-"
"2014/01/03","06:00","10.11","223","14.58","72.5","1012.3","89.3","-"
"2014/01/03","07:00","8.36","222","10.69","72","1011.5","90","-"
"2014/01/03","08:00","6.8","268","10.11","70.9","1012.1","90","-"
"2014/01/03","09:00","17.69","331","21.97","69.1","1012.8","77.8","-"
"2014/01/03","10:00","11.66","324","15.36","66.2","1013.8","79.2","-"
"2014/01/03","11:00","18.86","342","24.49","62.2","1014.9","77.1","-"
"2014/01/03","12:00","19.24","345","24.3","60.4","1016.3","71.5","-"
"2014/01/03","13:00","12.63","336","16.33","59.5","1017.3","66.4","-"
"2014/01/03","14:00","14.38","329","18.47","58.5","1018.1","64.5","-"
"2014/01/03","15:00","15.16","330","18.27","58.8","1018.8","60.5","-"
"2014/01/03","16:00","17.49","343","24.49","60.3","1018.6","62.9","-"
"2014/01/03","17:00","22.55","350","27.6","61.9","1018.4","66.9","-"
"2014/01/03","18:00","26.24","356","31.68","61.3","1017.9","68.8","-"
"2014/01/03","19:00","22.94","350","26.82","62.2","1017.8","67.7","-"
"2014/01/03","20:00","23.71","352","26.24","63.1","1018","70.2","-"
"2014/01/03","21:00","17.11","340","21.97","63.5","1018.8","70.6","-"
"2014/01/03","22:00","20.22","11","24.88","64.9","1019.1","66.6","-"
"2014/01/03","23:00","20.02","24","23.13","66.2","1019.8","59.6","-"
"2014/01/04","00:00","18.47","26","22.16","67.1","1020.5","62.9","-"
"2014/01/04","01:00","18.66","29","23.13","66.9","1020.5","63.2","-"
"2014/01/04","02:00","20.6","49","23.71","66.6","1020.9","60.6","-"
"2014/01/04","03:00","16.72","43","20.41","67.1","1021.6","59.7","-"
